CET;Max TemperatureC;Mean TemperatureC;Min TemperatureC;Max Humidity; Mean Humidity; Min Humidity; Max Sea Level PressurehPa; Mean Sea Level PressurehPa; Min Sea Level PressurehPa; Max Wind SpeedKm/h; Mean Wind SpeedKm/h;Precipitationmm; Events;WindDirDegrees
22/10/2011;23;14;7;66;55;33;1019;1017;1015;14;5;0;;337
23/10/2011;21;14;9;94;68;40;1016;1013;1007;32;10;0;Rain;212
24/10/2011;17;14;12;100;78;59;1007;1002;999;34;18;0;Rain;196
25/10/2011;15;11;8;82;64;42;1013;1008;1003;32;16;0;;231
26/10/2011;16;11;6;93;73;55;1015;1012;1008;26;11;0;;175
27/10/2011;16;12;9;100;90;72;1013;1007;1003;29;19;0;Rain-Hail-Thunderstorm;158
28/10/2011;18;13;9;100;74;45;1022;1019;1013;19;8;0;;25
29/10/2011;20;13;7;93;73;46;1024;1023;1022;14;8;0;;4
30/10/2011;22;14;7;93;74;46;1025;1023;1021;13;6;0;;291
31/10/2011;22;14;8;100;75;49;1021;1019;1016;16;6;0;;275
01/11/2011;20;16;12;94;78;52;1018;1016;1016;19;6;0;;180
02/11/2011;18;14;11;94;79;56;1016;1010;1004;32;10;0;Rain;153
03/11/2011;16;12;9;100;85;59;1004;1002;1000;52;21;0;Rain;196
04/11/2011;13;11;9;100;92;72;1001;998;996;23;6;0;Rain;161
05/11/2011;12;10;9;93;77;62;1013;1006;999;19;6;0;Rain;302
06/11/2011;14;11;9;93;62;41;1017;1015;1013;34;16;0;Rain;356
07/11/2011;14;11;9;94;82;67;1017;1016;1015;11;5;0;Rain;167
08/11/2011;16;10;5;100;76;33;1019;1017;1015;21;5;0;Fog;200
09/11/2011;14;9;5;94;83;63;1021;1020;1019;10;3;0;Rain;351
10/11/2011;17;13;11;100;89;72;1019;1018;1017;10;5;0;Fog-Rain;331
11/11/2011;20;15;10;100;83;52;1020;1017;1016;16;3;0;;223
12/11/2011;21;14;9;100;74;43;1022;1021;1020;23;8;0;;69
13/11/2011;18;13;9;87;74;59;1024;1022;1021;26;8;0;;71
14/11/2011;16;12;8;100;82;63;1020;1016;1013;32;10;0;Rain;124
15/11/2011;12;9;6;100;90;72;1016;1014;1014;16;5;0;Fog-Rain;185
16/11/2011;13;9;6;100;86;63;1022;1019;1016;10;5;0;;136
17/11/2011;14;9;4;100;85;63;1024;1023;1022;10;3;0;;349
18/11/2011;14;10;7;100;86;72;1023;1019;1015;29;6;0;Rain;133
19/11/2011;15;12;10;94;83;67;1015;1012;1009;26;11;0;Rain;132
20/11/2011;13;11;10;100;94;77;1013;1011;1010;11;6;0;Rain;14
21/11/2011;16;13;10;100;83;59;1013;1012;1011;13;6;0;Rain;312
22/11/2011;12;11;10;100;90;77;1018;1014;1011;11;3;0;Rain;340
23/11/2011;17;13;9;94;73;52;1027;1023;1019;21;10;0;Rain;22
24/11/2011;17;10;4;100;78;48;1029;1027;1026;14;8;0;;336
25/11/2011;17;9;2;100;76;42;1031;1030;1029;11;5;0;;335
26/11/2011;15;9;3;93;75;45;1032;1030;1028;16;6;0;;348
27/11/2011;14;7;0;100;80;48;1029;1026;1024;10;5;0;;5
28/11/2011;14;7;0;100;83;54;1025;1024;1023;8;3;0;;348
29/11/2011;14;7;0;100;86;59;1026;1025;1024;11;5;0;;356
30/11/2011;14;7;0;100;85;59;1029;1028;1026;11;5;0;;349
01/12/2011;13;7;0;100;85;63;1028;1026;1023;11;6;0;;214
02/12/2011;10;8;5;93;73;47;1023;1019;1017;27;11;0;Rain;329
03/12/2011;11;6;1;93;80;54;1027;1025;1022;13;5;0;;3
04/12/2011;11;4;-1;100;85;62;1026;1024;1022;13;3;0;;13
05/12/2011;13;7;0;100;84;58;1024;1023;1021;21;3;0;Fog;306
06/12/2011;15;9;4;100;76;48;1029;1025;1023;21;8;0;;161
07/12/2011;11;6;1;100;93;66;1032;1030;1029;11;3;0;Fog;153
08/12/2011;15;7;-1;100;88;42;1031;1029;1026;8;3;0;Fog;13
09/12/2011;10;5;0;100;91;71;1027;1023;1021;10;5;0;Fog;45
10/12/2011;5;4;3;100;99;93;1022;1020;1019;11;3;0;Fog-Rain;166
11/12/2011;8;6;4;100;89;76;1022;1019;1018;14;5;0;;185
12/12/2011;10;7;4;100;91;82;1025;1024;1022;16;6;0;;183
13/12/2011;11;8;6;100;85;67;1025;1023;1021;27;14;0;;210
14/12/2011;14;11;9;94;79;58;1024;1021;1020;24;16;0;;223
15/12/2011;12;9;6;87;66;47;1030;1028;1025;32;14;0;;232
16/12/2011;13;9;6;88;80;54;1028;1021;1016;50;23;0;Rain;237
17/12/2011;10;6;1;81;63;40;1024;1022;1020;19;8;0;;293
18/12/2011;9;3;-2;100;69;46;1026;1023;1022;27;10;0;;1
19/12/2011;10;3;-3;100;73;37;1029;1027;1026;11;5;0;;115
20/12/2011;9;3;-3;93;78;54;1030;1029;1027;13;5;0;;107
21/12/2011;17;8;-1;100;78;48;1030;1029;1028;24;5;0;;1
22/12/2011;15;7;-1;100;82;48;1031;1029;1027;11;3;0;;347
23/12/2011;14;6;-3;100;79;38;1029;1027;1026;10;5;0;;353
24/12/2011;12;7;1;87;62;33;1033;1031;1029;19;10;0;;50
25/12/2011;16;6;-3;86;63;23;1033;1032;1030;14;6;0;;347
26/12/2011;11;3;-3;93;72;47;1036;1033;1032;11;5;0;;345
27/12/2011;12;4;-3;100;78;47;1034;1033;1031;10;5;0;;347
28/12/2011;12;4;-3;93;73;44;1035;1033;1031;13;5;0;;314
29/12/2011;11;4;-1;100;65;38;1035;1033;1031;27;10;0;;21
30/12/2011;10;3;-4;93;70;37;1035;1033;1031;10;5;0;;345
31/12/2011;13;6;-2;100;71;36;1033;1031;1029;11;3;0;;159
01/01/2012;12;4;-2;100;78;54;1029;1027;1025;14;6;0;;71
02/01/2012;12;8;3;93;71;44;1032;1028;1024;29;16;0;;255
03/01/2012;11;4;-2;100;78;50;1034;1033;1031;10;5;0;;69
04/01/2012;13;4;-3;100;80;51;1037;1034;1032;11;5;0;;23
05/01/2012;14;6;-2;100;84;54;1034;1032;1029;10;3;0;;8
06/01/2012;16;8;0;100;78;51;1031;1029;1028;45;8;0;;14
07/01/2012;15;7;-1;100;77;45;1032;1030;1028;10;3;0;;308
08/01/2012;15;7;-2;93;65;27;1029;1028;1026;13;8;0;;345
09/01/2012;16;6;-4;87;65;29;1030;1027;1026;11;6;0;;343
10/01/2012;12;3;-4;93;70;41;1031;1030;1028;10;5;0;;346
11/01/2012;13;4;-3;93;70;36;1031;1030;1028;11;5;0;;356
12/01/2012;11;3;-4;93;75;50;1032;1030;1028;16;5;0;;351
13/01/2012;8;4;0;100;80;57;1029;1026;1024;11;3;0;;13
14/01/2012;10;3;-3;100;87;62;1024;1021;1019;11;5;0;;343
15/01/2012;4;0;-3;100;94;87;1021;1018;1014;8;2;0;Fog;5
16/01/2012;6;3;2;100;90;70;1020;1013;1011;32;8;0;Rain;8
17/01/2012;12;6;0;93;72;41;1032;1026;1019;21;8;0;;9
18/01/2012;12;4;-3;100;78;44;1035;1033;1032;10;5;0;;337
19/01/2012;14;7;0;100;81;55;1038;1036;1035;10;5;0;;320
20/01/2012;15;8;0;100;80;48;1035;1033;1031;21;6;0;;351
21/01/2012;15;8;0;100;73;48;1032;1030;1027;14;6;0;;341
22/01/2012;15;7;-1;100;78;48;1028;1024;1020;10;5;0;;354
23/01/2012;14;7;-1;100;74;44;1022;1020;1018;13;6;0;;351
24/01/2012;15;8;0;93;67;34;1024;1023;1021;21;10;0;;351
25/01/2012;14;6;-3;93;74;48;1023;1020;1018;11;5;0;;342
26/01/2012;10;3;-3;100;85;62;1019;1017;1016;11;5;0;;18
27/01/2012;9;6;2;93;79;62;1023;1019;1017;24;8;0;;30
28/01/2012;11;6;0;87;63;32;1027;1025;1024;26;13;0;;356
29/01/2012;9;6;2;65;49;32;1025;1024;1022;37;23;0;;359
30/01/2012;10;3;-4;86;58;30;1025;1023;1022;23;8;0;;231
31/01/2012;13;4;-4;93;66;35;1023;1021;1018;16;5;0;;186
01/02/2012;12;3;-4;93;74;47;1019;1014;1011;14;5;0;Rain;18
02/02/2012;5;2;-2;93;53;33;1019;1013;1011;50;24;0;Rain;7
03/02/2012;4;1;-2;55;42;21;1029;1023;1019;47;27;0;;360
04/02/2012;5;1;-3;56;48;36;1031;1030;1028;48;26;0;;360
05/02/2012;11;4;-1;75;58;47;1032;1028;1024;48;19;0;;335
06/02/2012;14;9;5;81;54;41;1029;1027;1025;40;21;0;;342
07/02/2012;9;4;1;81;62;40;1026;1024;1023;42;14;0;;16
08/02/2012;5;1;-2;60;49;33;1026;1023;1022;45;23;0;;11
09/02/2012;11;2;-7;86;61;28;1028;1026;1024;13;6;0;;332
10/02/2012;10;2;-6;86;60;27;1025;1022;1019;29;8;0;;22
11/02/2012;8;0;-7;80;46;10;1023;1021;1019;24;8;0;;26
12/02/2012;6;-1;-7;68;45;19;1025;1022;1021;42;16;0;;360
13/02/2012;7;2;-3;70;51;39;1027;1026;1024;40;19;0;;8
14/02/2012;10;4;-1;80;62;40;1024;1021;1019;40;10;0;;354
15/02/2012;11;3;-3;86;61;35;1027;1025;1024;29;11;0;;23
16/02/2012;11;4;-2;86;59;35;1025;1023;1021;27;13;0;;54
17/02/2012;13;6;-2;86;58;26;1024;1023;1021;16;8;0;;334
18/02/2012;13;4;-4;80;56;31;1024;1022;1019;11;6;0;;295
19/02/2012;14;4;-4;86;60;33;1025;1022;1021;26;8;0;;349
20/02/2012;13;4;-3;74;42;13;1027;1026;1024;16;10;0;;22
21/02/2012;13;3;-6;74;39;13;1028;1026;1025;11;5;0;;344
22/02/2012;16;4;-6;68;35;8;1029;1027;1025;13;6;0;;340
23/02/2012;18;6;-6;63;31;8;1030;1028;1027;16;6;0;;345
24/02/2012;19;8;-3;64;35;11;1029;1027;1025;10;6;0;;323
25/02/2012;20;8;-3;64;35;13;1026;1024;1020;23;6;0;;259
26/02/2012;22;12;2;70;42;25;1022;1021;1019;16;5;0;;344
27/02/2012;19;10;2;75;46;23;1023;1021;1020;14;6;0;;1
28/02/2012;20;10;1;81;52;26;1023;1021;1019;10;5;0;;316
29/02/2012;21;11;2;81;51;23;1024;1022;1020;14;5;0;;290
01/03/2012;20;11;2;81;51;24;1023;1021;1020;16;6;0;Rain;321
02/03/2012;13;8;3;87;71;54;1026;1024;1023;14;6;0;;201
03/03/2012;15;9;3;100;71;36;1030;1028;1026;19;6;0;;212
04/03/2012;16;10;4;87;72;52;1029;1026;1024;29;10;0;;253
05/03/2012;15;8;1;81;50;23;1029;1027;1024;19;10;0;;9
06/03/2012;14;7;1;70;41;14;1027;1025;1022;27;10;0;;42
07/03/2012;14;6;-2;69;39;14;1029;1027;1024;16;8;0;;8
08/03/2012;16;7;-1;64;41;22;1029;1028;1026;42;13;0;;2
09/03/2012;22;11;0;70;40;17;1029;1028;1026;32;11;0;;11
10/03/2012;17;9;2;70;40;22;1034;1031;1027;16;6;0;;53
11/03/2012;21;11;1;70;40;16;1028;1025;1023;23;6;0;;21
12/03/2012;23;12;2;70;39;16;1025;1024;1022;11;6;0;;286
13/03/2012;23;13;3;70;38;14;1026;1024;1023;11;6;0;;305
14/03/2012;25;14;3;65;34;12;1027;1025;1023;10;6;0;;329
15/03/2012;25;15;5;53;30;14;1027;1025;1023;14;6;0;;8
16/03/2012;19;12;6;58;41;24;1025;1023;1021;34;8;0;;230
17/03/2012;16;9;2;87;61;42;1025;1023;1021;35;13;0;;243
18/03/2012;14;9;5;76;45;26;1027;1024;1022;29;16;0;;297
19/03/2012;14;7;1;65;43;21;1030;1028;1026;26;13;0;;27
20/03/2012;12;6;1;65;46;26;1030;1026;1023;24;14;0;;36
21/03/2012;7;4;2;100;87;76;1024;1020;1019;27;18;0;Rain-Snow;63
22/03/2012;15;8;2;100;73;42;1025;1023;1022;10;3;0;Fog;159
23/03/2012;19;10;2;93;60;23;1024;1021;1018;13;6;0;;34
24/03/2012;21;12;4;87;53;21;1023;1021;1020;21;6;0;;215
25/03/2012;22;12;3;87;50;16;1025;1023;1021;11;6;0;;254
26/03/2012;20;12;4;76;43;18;1025;1024;1022;14;8;0;;101
27/03/2012;20;11;3;81;45;20;1027;1025;1023;14;6;0;;34
28/03/2012;22;12;3;81;43;19;1027;1024;1020;24;6;0;;56
29/03/2012;22;12;3;75;38;12;1023;1021;1017;14;6;0;;46
30/03/2012;23;13;3;70;34;16;1020;1017;1013;14;6;0;;22
31/03/2012;20;13;6;66;40;21;1013;1011;1009;14;6;0;;268
01/04/2012;22;14;8;71;46;23;1010;1008;1005;27;5;0;;200
02/04/2012;20;14;9;82;62;35;1008;1007;1004;23;8;0;Rain;215
03/04/2012;17;13;11;94;80;52;1007;1005;1004;29;6;0;Rain;104
04/04/2012;11;10;9;100;94;82;1007;1006;1005;16;5;0;Rain;359
05/04/2012;14;11;8;100;86;55;1007;1006;1004;34;11;0;Rain;193
06/04/2012;10;7;3;100;76;50;1011;1008;1005;40;13;0;Rain;206
07/04/2012;12;7;3;100;73;54;1016;1012;1011;26;14;0;;228
08/04/2012;19;10;1;100;65;32;1019;1017;1015;14;6;0;;166
09/04/2012;21;12;4;93;55;19;1017;1013;1006;24;6;0;;255
10/04/2012;17;14;11;82;56;35;1010;1006;1004;48;16;0.51;Rain-Thunderstorm;231
11/04/2012;16;12;7;67;50;28;1012;1010;1007;29;19;0;;274
12/04/2012;15;12;8;82;65;43;1008;1005;1002;26;8;0;Rain;116
13/04/2012;14;10;6;76;51;22;1009;1008;1006;35;13;0;;341
14/04/2012;15;11;7;87;67;36;1009;1005;1003;48;26;0.51;Rain-Thunderstorm;279
15/04/2012;13;8;4;87;57;26;1016;1010;1007;35;18;0;;354
16/04/2012;12;9;5;61;43;18;1021;1019;1016;45;31;0;;2
17/04/2012;19;10;1;70;41;18;1023;1017;1012;35;11;0;;278
18/04/2012;14;11;7;76;54;38;1013;1009;1005;40;24;0;Rain;269
19/04/2012;16;12;8;87;62;29;1007;1004;1003;39;26;0;Rain;256
20/04/2012;19;14;9;76;54;25;1013;1009;1006;39;24;0;;254
21/04/2012;19;13;8;87;58;34;1016;1014;1012;26;16;0.25;;244
22/04/2012;19;13;7;82;48;20;1017;1015;1012;32;18;0;;243
23/04/2012;20;12;3;81;52;30;1017;1014;1009;35;13;0;;249
24/04/2012;17;12;7;57;39;16;1016;1014;1011;47;26;0;;275
25/04/2012;19;13;7;71;50;23;1012;1008;1003;35;16;0;;202
26/04/2012;17;13;9;94;75;43;1012;1008;1005;37;19;0.25;Rain;228
27/04/2012;20;14;8;100;78;39;1012;1010;1007;50;10;4.06;Rain;214
28/04/2012;11;10;8;94;81;54;1010;1007;1005;32;13;3.05;Rain;237
29/04/2012;13;9;6;100;81;44;1012;1010;1008;24;14;3.05;Rain-Thunderstorm;192
30/04/2012;14;10;5;93;76;41;1014;1012;1011;37;11;1.02;Rain;231
01/05/2012;14;9;3;100;72;35;1018;1015;1014;19;8;0;;192
02/05/2012;19;11;4;93;63;25;1018;1015;1013;21;6;0;;247
03/05/2012;18;12;6;94;73;43;1016;1013;1010;27;8;2.03;Rain;209
04/05/2012;16;12;9;100;84;38;1012;1010;1009;32;14;4.06;Rain-Thunderstorm;201
05/05/2012;16;12;8;100;79;48;1011;1010;1009;29;14;0;Rain;190
06/05/2012;19;13;8;100;74;33;1018;1014;1011;27;6;0;Fog;225
07/05/2012;20;13;6;100;67;33;1021;1019;1017;26;8;0;;235
08/05/2012;23;18;13;88;65;34;1020;1019;1015;27;13;0;;205
09/05/2012;27;18;10;100;58;15;1021;1019;1015;14;8;0;;207
10/05/2012;31;21;12;82;49;15;1023;1021;1016;16;8;0;;319
11/05/2012;33;23;13;82;44;17;1026;1025;1020;14;6;0;Rain;331
12/05/2012;33;24;15;77;48;16;1027;1025;1020;39;6;0;Rain;350
13/05/2012;32;23;15;82;43;11;1025;1021;1014;34;10;0;;308
14/05/2012;31;22;13;82;38;12;1019;1016;1010;32;13;0;;305
15/05/2012;29;21;14;67;34;8;1019;1017;1013;24;13;0;;26
16/05/2012;30;20;10;62;35;9;1022;1019;1012;13;8;0;;10
17/05/2012;30;22;15;72;45;11;1017;1014;1005;27;8;0;;201
18/05/2012;28;21;14;72;32;7;1009;1007;1002;29;14;0;;237
19/05/2012;22;18;14;94;57;25;1009;1007;1005;53;19;0;Rain;234
20/05/2012;17;13;9;76;59;31;1012;1009;1007;26;13;0.25;Rain-Thunderstorm;274
21/05/2012;18;12;6;87;51;18;1019;1015;1013;32;11;0;;305
22/05/2012;24;16;7;76;46;17;1022;1021;1017;16;6;0;;359
23/05/2012;29;19;9;82;44;11;1023;1022;1016;14;8;0;;356
24/05/2012;31;22;12;63;30;7;1022;1019;1011;13;6;0;;354
25/05/2012;32;23;14;59;33;10;1016;1014;1007;26;10;0;;266
26/05/2012;26;20;14;59;28;6;1018;1016;1011;26;16;0;;216
27/05/2012;28;19;10;58;31;6;1020;1017;1012;16;6;0;;314
28/05/2012;30;22;14;48;23;6;1017;1015;1009;19;8;0;;311
29/05/2012;29;22;14;63;32;6;1017;1015;1010;19;10;0;;252
30/05/2012;32;23;14;59;28;6;1020;1018;1013;11;6;0;;300
31/05/2012;34;24;14;51;26;6;1021;1019;1010;24;8;0;;35
01/06/2012;34;25;16;52;24;6;1019;1016;1009;14;8;0;;109
02/06/2012;31;23;17;50;36;17;1016;1014;1010;32;11;0;;266
03/06/2012;28;23;18;64;40;14;1017;1015;1012;26;14;0;;270
04/06/2012;31;21;12;72;34;10;1018;1017;1011;14;6;0;;327
05/06/2012;32;24;16;63;33;10;1018;1016;1009;27;10;0;;261
06/06/2012;31;24;17;64;37;16;1015;1013;1006;39;13;0;;228
07/06/2012;27;23;20;57;40;19;1011;1009;1005;39;19;0;;232
08/06/2012;25;19;13;59;35;14;1017;1014;1010;19;11;0;;259
09/06/2012;28;19;10;58;33;9;1020;1018;1014;34;10;0;;292
10/06/2012;29;23;17;64;41;18;1019;1016;1011;29;18;0;;271
11/06/2012;27;22;17;52;33;12;1015;1012;1008;39;24;0;;287
12/06/2012;24;18;12;55;35;13;1017;1016;1013;35;19;0;;302
13/06/2012;28;19;11;63;34;6;1019;1017;1010;11;8;0;;356
14/06/2012;31;22;13;51;28;6;1017;1015;1010;29;10;0;;223
15/06/2012;31;23;16;63;31;7;1020;1018;1013;29;16;0;;218
16/06/2012;32;23;14;55;28;6;1022;1020;1014;32;13;0;;246
17/06/2012;33;24;16;55;30;8;1020;1017;1011;34;10;0;;232
18/06/2012;32;23;15;52;32;10;1018;1015;1008;21;8;0;Rain-Thunderstorm;230
19/06/2012;26;22;18;94;63;32;1016;1014;1011;23;11;0;Rain;122
20/06/2012;31;22;13;94;51;7;1016;1015;1009;26;8;0;;275
21/06/2012;30;24;19;57;31;14;1018;1016;1011;27;14;0;;229
22/06/2012;32;23;14;48;25;6;1021;1019;1013;21;10;0;;290
23/06/2012;35;26;17;54;25;4;1023;1021;1015;16;8;0;;243
24/06/2012;38;27;17;42;21;5;1023;1021;1013;13;5;0;;315
25/06/2012;38;30;22;38;22;7;1022;1020;1012;19;10;0;;354
26/06/2012;39;31;22;43;21;5;1022;1020;1013;19;10;0;;252
27/06/2012;39;31;22;33;20;4;1020;1017;1008;27;8;0;;316
28/06/2012;36;29;23;41;20;6;1015;1013;1006;35;16;0;;232
29/06/2012;31;26;21;50;25;7;1014;1013;1008;32;18;0;;225
30/06/2012;27;22;18;43;28;8;1016;1014;1011;29;14;0;;240
01/07/2012;27;21;16;55;31;9;1020;1018;1014;26;14;0;;28
02/07/2012;31;21;11;58;29;5;1021;1019;1012;14;8;0;;97
03/07/2012;34;24;15;36;22;6;1019;1017;1009;19;8;0;;266
04/07/2012;32;24;17;48;25;8;1014;1012;1005;26;11;0;;279
05/07/2012;29;22;16;52;30;7;1013;1011;1007;35;11;0;;284
06/07/2012;30;22;14;48;29;10;1015;1013;1007;23;8;0;;255
07/07/2012;32;23;14;52;28;10;1014;1012;1007;40;13;0;;251
08/07/2012;32;23;15;59;30;6;1016;1014;1008;26;10;0;;272
09/07/2012;32;23;14;36;20;6;1015;1014;1008;34;13;0;;249
10/07/2012;31;22;14;43;19;5;1016;1015;1010;32;13;0;;231
11/07/2012;31;22;13;36;22;9;1020;1017;1012;45;13;0;;227
12/07/2012;33;23;13;55;28;6;1023;1020;1012;26;10;0;;282
13/07/2012;36;25;14;42;20;4;1019;1016;1007;37;13;0;;230
14/07/2012;31;25;19;60;31;6;1017;1015;1011;29;11;0;;312
15/07/2012;32;23;15;55;28;6;1022;1020;1015;19;8;0;;8
16/07/2012;34;26;18;49;32;8;1028;1025;1019;27;13;0;;34
17/07/2012;37;28;18;35;20;4;1029;1026;1018;16;10;0;;17
18/07/2012;37;28;18;31;19;6;1025;1022;1012;16;8;0;;141
19/07/2012;38;28;18;32;16;4;1018;1015;1006;27;8;0;;302
20/07/2012;35;26;17;33;18;6;1015;1013;1008;26;10;0;;268
21/07/2012;35;27;19;49;29;10;1019;1017;1011;27;11;0;;12
22/07/2012;36;27;19;43;26;5;1022;1019;1011;24;13;0;;26
23/07/2012;35;26;16;40;19;4;1019;1015;1006;16;10;0;;31
24/07/2012;35;27;19;60;37;10;1016;1013;1006;24;10;0;;159
25/07/2012;35;28;20;53;32;8;1016;1014;1007;37;11;1.02;Rain;170
26/07/2012;35;27;19;88;50;14;1019;1014;1006;35;11;5.08;Rain-Thunderstorm;73
27/07/2012;32;24;17;83;55;26;1016;1014;1009;37;13;0.51;Rain-Thunderstorm;7
28/07/2012;31;23;16;82;48;20;1016;1014;1009;21;8;0;;307
29/07/2012;34;25;16;82;37;6;1018;1016;1011;21;8;0;;230
30/07/2012;36;26;17;64;30;5;1020;1018;1011;19;8;0;;268
31/07/2012;37;27;16;55;21;4;1020;1017;1009;29;13;0;;260
01/08/2012;35;24;14;42;18;5;1017;1015;1011;42;14;0;;254
02/08/2012;35;25;15;42;22;4;1017;1015;1009;27;8;0;;276
03/08/2012;35;27;19;42;23;4;1018;1016;1009;24;8;0;;296
04/08/2012;34;25;16;45;23;8;1016;1013;1005;27;10;0;;232
05/08/2012;30;23;16;48;31;16;1013;1010;1007;37;11;0;;294
06/08/2012;30;22;14;77;44;8;1020;1017;1014;11;6;0;;345
07/08/2012;33;25;17;53;35;14;1023;1020;1013;21;10;0;;105
08/08/2012;35;27;19;60;34;9;1022;1020;1013;21;10;0;;149
09/08/2012;40;29;19;49;26;6;1023;1020;1013;26;8;0;;293
10/08/2012;41;30;20;38;20;6;1023;1021;1014;42;10;0;;338
11/08/2012;39;29;20;40;19;4;1021;1018;1010;39;13;0;;267
12/08/2012;33;26;18;37;20;6;1017;1015;1008;27;13;0;;237
13/08/2012;32;24;17;40;23;6;1015;1013;1007;19;6;0;;209
14/08/2012;32;24;16;48;26;9;1014;1012;1006;26;13;0;;226
15/08/2012;27;23;20;60;43;19;1018;1015;1008;32;18;0;;241
16/08/2012;33;24;16;77;46;16;1020;1018;1011;23;10;0;;242
17/08/2012;39;28;18;60;33;12;1018;1016;1011;14;6;0;;324
18/08/2012;38;29;20;50;26;7;1019;1017;1010;29;6;0;;237
19/08/2012;36;31;26;42;25;12;1021;1020;1014;21;10;0;;168
20/08/2012;37;29;22;44;26;6;1023;1021;1014;19;8;0;;245
21/08/2012;37;29;20;40;22;6;1022;1020;1011;24;8;0;;281
22/08/2012;37;28;19;43;22;7;1019;1016;1008;23;8;0;;289
23/08/2012;34;26;17;37;22;6;1016;1013;1007;34;11;0;;231
24/08/2012;32;23;15;52;27;6;1015;1013;1008;27;13;0;;240
25/08/2012;31;25;19;57;31;7;1019;1016;1012;23;10;0;;276
26/08/2012;32;23;16;56;28;6;1022;1019;1014;13;8;0;;343
27/08/2012;33;24;16;50;26;6;1020;1018;1012;24;8;0;;273
28/08/2012;33;23;14;42;21;8;1021;1019;1013;21;10;0;;211
29/08/2012;32;24;17;42;29;10;1020;1018;1013;26;10;0;;214
30/08/2012;31;26;20;43;25;11;1024;1020;1016;47;10;0;;16
31/08/2012;28;20;12;58;34;6;1027;1025;1019;26;19;0;;45
01/09/2012;27;18;9;50;31;8;1026;1023;1016;26;11;0;;30
02/09/2012;27;19;11;41;25;8;1024;1022;1017;24;13;0;;54
03/09/2012;29;21;13;59;34;12;1023;1021;1014;24;16;0;;46
04/09/2012;29;22;14;63;39;14;1021;1019;1012;23;14;0;;33
05/09/2012;31;22;14;63;38;10;1019;1017;1012;16;10;0;;8
06/09/2012;32;23;16;59;35;9;1022;1020;1014;10;5;0;;32
07/09/2012;32;24;16;52;32;11;1024;1022;1016;11;6;0;;240
08/09/2012;32;25;18;64;35;13;1022;1020;1015;29;8;0.51;Rain-Thunderstorm;333
09/09/2012;30;22;15;88;47;13;1020;1018;1012;21;6;0;;244
10/09/2012;28;22;16;55;36;17;1019;1017;1013;21;8;0;;246
11/09/2012;31;22;13;67;36;10;1021;1019;1014;10;5;0;;269
12/09/2012;32;23;14;55;32;11;1021;1019;1012;34;6;0;;318
13/09/2012;26;20;14;63;41;16;1022;1019;1015;32;14;0;;25
14/09/2012;32;21;9;71;33;5;1020;1018;1012;16;10;0;;310
15/09/2012;33;23;13;38;20;4;1019;1016;1010;14;6;0;;293
16/09/2012;33;22;12;41;21;5;1017;1015;1009;19;8;0;;292
17/09/2012;31;23;15;37;24;10;1017;1015;1011;23;8;0;;236
18/09/2012;30;22;14;51;33;11;1017;1015;1009;14;8;0;;180
19/09/2012;31;24;17;68;44;20;1017;1015;1011;21;10;0;;18
20/09/2012;29;23;18;64;47;23;1019;1017;1012;21;10;0;;127
21/09/2012;29;23;17;77;52;21;1018;1016;1011;14;10;0;;180
22/09/2012;30;23;16;68;43;18;1017;1015;1010;23;6;0;;252
23/09/2012;28;22;16;94;54;15;1015;1013;1009;37;11;0;Rain;218
24/09/2012;22;18;14;77;57;29;1018;1016;1012;37;26;0;;234
25/09/2012;19;16;12;77;58;41;1014;1010;1006;39;23;0;;230
26/09/2012;19;16;11;94;62;30;1012;1007;1004;34;19;0.51;Rain;250
27/09/2012;18;13;9;76;61;35;1015;1014;1012;13;5;0.76;;28
28/09/2012;16;14;13;100;96;86;1015;1013;1010;16;10;32;Rain;1
29/09/2012;19;16;12;100;77;52;1018;1013;1010;24;13;3.05;Rain;39
30/09/2012;20;14;8;82;62;36;1021;1020;1018;13;6;0;;67
01/10/2012;22;15;8;94;66;33;1022;1021;1019;16;5;0;;184
02/10/2012;23;16;8;94;64;25;1024;1022;1019;16;5;0;;248
03/10/2012;24;17;9;94;62;26;1022;1020;1016;14;5;0;;254
04/10/2012;26;17;9;94;58;21;1020;1018;1014;10;5;0;;340
05/10/2012;27;18;9;82;53;19;1021;1019;1016;14;6;0;;304
06/10/2012;24;17;9;87;59;31;1023;1021;1019;23;6;0;;283
07/10/2012;28;20;12;94;60;29;1025;1023;1019;8;3;0;;187
08/10/2012;28;21;13;94;58;28;1023;1021;1016;19;5;0;;276
09/10/2012;28;20;12;94;59;28;1021;1019;1014;16;5;0;;219
10/10/2012;26;20;14;94;65;38;1018;1016;1010;26;8;0;;253
11/10/2012;23;20;17;77;61;37;1014;1013;1011;27;16;0;Rain-Thunderstorm;239
12/10/2012;19;17;13;100;77;52;1017;1015;1013;23;10;4.06;Rain;37
13/10/2012;21;16;11;100;61;31;1017;1015;1013;16;8;0;;266
14/10/2012;19;13;8;94;63;35;1015;1010;1006;40;11;0;Rain;233
15/10/2012;17;11;6;87;55;30;1017;1013;1009;27;13;0;;301
16/10/2012;19;12;5;93;63;27;1019;1016;1014;16;6;0;;265
17/10/2012;23;14;5;87;58;25;1015;1011;1006;24;8;0;;233
18/10/2012;21;17;13;72;54;30;1008;1004;1000;23;11;1.02;;170
